"Plot Title: 1283022"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
1,11/13/15 11:26:19 AM,15.54,Logged,,,
2,11/13/15 11:26:20 AM,15.88,,,,
3,11/13/15 11:26:21 AM,15.88,,,,
4,11/13/15 11:26:22 AM,15.88,,,,
5,11/13/15 11:26:23 AM,15.88,,,,
6,11/13/15 11:26:24 AM,15.88,,,,
7,11/13/15 11:26:25 AM,15.88,,,,
8,11/13/15 11:26:26 AM,16.22,,,,
9,11/13/15 11:26:27 AM,15.88,,,,
10,11/13/15 11:26:28 AM,16.22,,,,
11,11/13/15 11:26:29 AM,15.88,,,,
12,11/13/15 11:26:30 AM,15.88,,,,
13,11/13/15 11:26:31 AM,15.88,,,,
14,11/13/15 11:26:32 AM,15.88,,,,
15,11/13/15 11:26:33 AM,15.54,,,,
16,11/13/15 11:26:34 AM,15.88,,,,
17,11/13/15 11:26:35 AM,15.88,,,,
18,11/13/15 11:26:36 AM,15.88,,,,
19,11/13/15 11:26:37 AM,16.22,,,,
20,11/13/15 11:26:38 AM,16.22,,,,
21,11/13/15 11:26:39 AM,15.88,,,,
22,11/13/15 11:26:40 AM,16.22,,,,
23,11/13/15 11:26:41 AM,15.88,,,,
24,11/13/15 11:26:42 AM,15.88,,,,
25,11/13/15 11:26:43 AM,15.88,,,,
26,11/13/15 11:26:44 AM,16.22,,,,
27,11/13/15 11:26:45 AM,15.88,,,,
28,11/13/15 11:26:46 AM,16.22,,,,
29,11/13/15 11:26:47 AM,15.88,,,,
30,11/13/15 11:26:48 AM,16.22,,,,
31,11/13/15 11:26:49 AM,15.88,,,,
32,11/13/15 11:26:50 AM,15.88,,,,
33,11/13/15 11:26:51 AM,15.88,,,,
34,11/13/15 11:26:52 AM,15.54,,,,
35,11/13/15 11:26:53 AM,15.88,,,,
36,11/13/15 11:26:54 AM,15.88,,,,
37,11/13/15 11:26:55 AM,15.88,,,,
38,11/13/15 11:26:56 AM,15.88,,,,
39,11/13/15 11:26:57 AM,15.88,,,,
40,11/13/15 11:26:58 AM,15.88,,,,
41,11/13/15 11:26:59 AM,16.22,,,,
42,11/13/15 11:27:00 AM,15.88,,,,
43,11/13/15 11:27:01 AM,15.88,,,,
44,11/13/15 11:27:02 AM,16.22,,,,
45,11/13/15 11:27:03 AM,16.22,,,,
46,11/13/15 11:27:04 AM,15.88,,,,
47,11/13/15 11:27:05 AM,15.54,,,,
48,11/13/15 11:27:06 AM,15.88,,,,
49,11/13/15 11:27:07 AM,16.22,,,,
50,11/13/15 11:27:08 AM,15.88,,,,
51,11/13/15 11:27:09 AM,16.22,,,,
52,11/13/15 11:27:10 AM,16.22,,,,
53,11/13/15 11:27:11 AM,15.88,,,,
54,11/13/15 11:27:12 AM,16.22,,,,
55,11/13/15 11:27:13 AM,16.22,,,,
56,11/13/15 11:27:14 AM,16.22,,,,
57,11/13/15 11:27:15 AM,15.88,,,,
58,11/13/15 11:27:16 AM,15.88,,,,
59,11/13/15 11:27:17 AM,15.88,,,,
60,11/13/15 11:27:18 AM,16.22,,,,
61,11/13/15 11:27:19 AM,16.22,,,,
62,11/13/15 11:27:20 AM,16.22,,,,
63,11/13/15 11:27:21 AM,15.88,,,,
64,11/13/15 11:27:22 AM,15.88,,,,
65,11/13/15 11:27:23 AM,15.88,,,,
66,11/13/15 11:27:24 AM,15.88,,,,
67,11/13/15 11:27:25 AM,15.88,,,,
68,11/13/15 11:27:26 AM,16.22,,,,
69,11/13/15 11:27:27 AM,15.88,,,,
70,11/13/15 11:27:28 AM,15.88,,,,
71,11/13/15 11:27:29 AM,15.88,,,,
72,11/13/15 11:27:30 AM,15.54,,,,
73,11/13/15 11:27:31 AM,16.22,,,,
74,11/13/15 11:27:32 AM,15.88,,,,
75,11/13/15 11:27:33 AM,15.88,,,,
76,11/13/15 11:27:34 AM,15.88,,,,
77,11/13/15 11:27:35 AM,15.88,,,,
78,11/13/15 11:27:36 AM,16.22,,,,
79,11/13/15 11:27:37 AM,15.88,,,,
80,11/13/15 11:27:38 AM,15.88,,,,
81,11/13/15 11:27:39 AM,15.88,,,,
82,11/13/15 11:27:40 AM,15.88,,,,
83,11/13/15 11:27:41 AM,15.88,,,,
84,11/13/15 11:27:42 AM,15.88,,,,
85,11/13/15 11:27:43 AM,15.88,,,,
86,11/13/15 11:27:44 AM,15.88,,,,
87,11/13/15 11:27:45 AM,15.88,,,,
88,11/13/15 11:27:46 AM,15.88,,,,
89,11/13/15 11:27:47 AM,15.88,,,,
90,11/13/15 11:27:48 AM,15.88,,,,
91,11/13/15 11:27:49 AM,15.88,,,,
92,11/13/15 11:27:50 AM,16.22,,,,
93,11/13/15 11:27:51 AM,15.88,,,,
94,11/13/15 11:27:52 AM,15.88,,,,
95,11/13/15 11:27:53 AM,15.88,,,,
96,11/13/15 11:27:54 AM,15.88,,,,
97,11/13/15 11:27:55 AM,15.88,,,,
98,11/13/15 11:27:56 AM,15.88,,,,
99,11/13/15 11:27:57 AM,15.88,,,,
100,11/13/15 11:27:58 AM,15.88,,,,
101,11/13/15 11:27:59 AM,15.88,,,,
102,11/13/15 11:28:00 AM,15.88,,,,
103,11/13/15 11:28:01 AM,15.88,,,,
104,11/13/15 11:28:02 AM,15.88,,,,
105,11/13/15 11:28:03 AM,15.88,,,,
106,11/13/15 11:28:04 AM,15.88,,,,
107,11/13/15 11:28:05 AM,15.54,,,,
108,11/13/15 11:28:06 AM,15.88,,,,
109,11/13/15 11:28:07 AM,15.88,,,,
110,11/13/15 11:28:08 AM,16.22,,,,
111,11/13/15 11:28:09 AM,15.88,,,,
112,11/13/15 11:28:10 AM,16.22,,,,
113,11/13/15 11:28:11 AM,15.88,,,,
114,11/13/15 11:28:12 AM,15.88,,,,
115,11/13/15 11:28:13 AM,15.88,,,,
116,11/13/15 11:28:14 AM,15.88,,,,
117,11/13/15 11:28:15 AM,15.88,,,,
118,11/13/15 11:28:16 AM,15.54,,,,
119,11/13/15 11:28:17 AM,15.88,,,,
120,11/13/15 11:28:18 AM,15.88,,,,
121,11/13/15 11:28:19 AM,15.88,,,,
122,11/13/15 11:28:20 AM,15.88,,,,
123,11/13/15 11:28:21 AM,15.88,,,,
124,11/13/15 11:28:22 AM,15.88,,,,
125,11/13/15 11:28:23 AM,15.88,,,,
126,11/13/15 11:28:24 AM,15.88,,,,
127,11/13/15 11:28:25 AM,15.88,,,,
128,11/13/15 11:28:26 AM,15.88,,,,
129,11/13/15 11:28:27 AM,15.88,,,,
130,11/13/15 11:28:28 AM,15.88,,,,
131,11/13/15 11:28:29 AM,15.54,,,,
132,11/13/15 11:28:30 AM,15.88,,,,
133,11/13/15 11:28:31 AM,15.88,,,,
134,11/13/15 11:28:32 AM,15.88,,,,
135,11/13/15 11:28:33 AM,15.88,,,,
136,11/13/15 11:28:34 AM,15.88,,,,
137,11/13/15 11:28:35 AM,15.88,,,,
138,11/13/15 11:28:36 AM,15.88,,,,
139,11/13/15 11:28:37 AM,15.54,,,,
140,11/13/15 11:28:38 AM,15.88,,,,
141,11/13/15 11:28:39 AM,15.88,,,,
142,11/13/15 11:28:40 AM,15.88,,,,
143,11/13/15 11:28:41 AM,15.88,,,,
144,11/13/15 11:28:42 AM,16.22,,,,
145,11/13/15 11:28:43 AM,15.88,,,,
146,11/13/15 11:28:44 AM,16.22,,,,
147,11/13/15 11:28:45 AM,15.88,,,,
148,11/13/15 11:28:46 AM,15.88,,,,
149,11/13/15 11:28:47 AM,15.88,,,,
150,11/13/15 11:28:48 AM,15.88,,,,
151,11/13/15 11:28:49 AM,16.22,,,,
152,11/13/15 11:28:50 AM,15.88,,,,
153,11/13/15 11:28:51 AM,15.88,,,,
154,11/13/15 11:28:52 AM,15.88,,,,
155,11/13/15 11:28:53 AM,15.54,,,,
156,11/13/15 11:28:54 AM,15.88,,,,
157,11/13/15 11:28:55 AM,15.88,,,,
158,11/13/15 11:28:56 AM,16.22,,,,
159,11/13/15 11:28:57 AM,16.22,,,,
160,11/13/15 11:28:58 AM,15.88,,,,
161,11/13/15 11:28:59 AM,15.88,,,,
162,11/13/15 11:29:00 AM,15.88,,,,
163,11/13/15 11:29:01 AM,16.22,,,,
164,11/13/15 11:29:02 AM,16.22,,,,
165,11/13/15 11:29:03 AM,15.88,,,,
166,11/13/15 11:29:04 AM,15.88,,,,
167,11/13/15 11:29:05 AM,15.88,,,,
168,11/13/15 11:29:06 AM,15.88,,,,
169,11/13/15 11:29:07 AM,15.88,,,,
170,11/13/15 11:29:08 AM,16.22,,,,
171,11/13/15 11:29:09 AM,15.88,,,,
172,11/13/15 11:29:10 AM,15.88,,,,
173,11/13/15 11:29:11 AM,15.88,,,,
174,11/13/15 11:29:12 AM,15.88,,,,
175,11/13/15 11:29:13 AM,15.88,,,,
176,11/13/15 11:29:14 AM,15.88,,,,
177,11/13/15 11:29:15 AM,15.88,,,,
178,11/13/15 11:29:16 AM,15.88,,,,
179,11/13/15 11:29:17 AM,15.88,,,,
180,11/13/15 11:29:18 AM,15.88,,,,
181,11/13/15 11:29:19 AM,15.88,,,,
182,11/13/15 11:29:20 AM,15.88,,,,
183,11/13/15 11:29:21 AM,15.88,,,,
184,11/13/15 11:29:22 AM,16.22,,,,
185,11/13/15 11:29:23 AM,15.88,,,,
186,11/13/15 11:29:24 AM,15.88,,,,
187,11/13/15 11:29:25 AM,16.22,,,,
188,11/13/15 11:29:26 AM,15.88,,,,
189,11/13/15 11:29:27 AM,15.88,,,,
190,11/13/15 11:29:28 AM,15.88,,,,
191,11/13/15 11:29:29 AM,15.88,,,,
192,11/13/15 11:29:30 AM,15.88,,,,
193,11/13/15 11:29:31 AM,15.88,,,,
194,11/13/15 11:29:32 AM,16.22,,,,
195,11/13/15 11:29:33 AM,15.88,,,,
196,11/13/15 11:29:34 AM,15.88,,,,
197,11/13/15 11:29:35 AM,16.22,,,,
198,11/13/15 11:29:36 AM,15.88,,,,
199,11/13/15 11:29:37 AM,15.88,,,,
200,11/13/15 11:29:38 AM,15.88,,,,
201,11/13/15 11:29:39 AM,15.88,,,,
202,11/13/15 11:29:40 AM,15.88,,,,
203,11/13/15 11:29:41 AM,15.88,,,,
204,11/13/15 11:29:42 AM,15.88,,,,
205,11/13/15 11:29:43 AM,15.88,,,,
206,11/13/15 11:29:44 AM,15.88,,,,
207,11/13/15 11:29:45 AM,15.88,,,,
208,11/13/15 11:29:46 AM,15.88,,,,
209,11/13/15 11:29:47 AM,15.88,,,,
210,11/13/15 11:29:48 AM,15.88,,,,
211,11/13/15 11:29:49 AM,15.88,,,,
212,11/13/15 11:29:50 AM,15.88,,,,
213,11/13/15 11:29:51 AM,15.54,,,,
214,11/13/15 11:29:52 AM,15.88,,,,
215,11/13/15 11:29:53 AM,15.88,,,,
216,11/13/15 11:29:54 AM,15.54,,,,
217,11/13/15 11:29:55 AM,15.54,,,,
218,11/13/15 11:29:56 AM,15.88,,,,
219,11/13/15 11:29:57 AM,15.88,,,,
220,11/13/15 11:29:58 AM,15.54,,,,
221,11/13/15 11:29:59 AM,15.88,,,,
222,11/13/15 11:30:00 AM,15.54,,,,
223,11/13/15 11:30:01 AM,15.54,,,,
224,11/13/15 11:30:02 AM,15.54,,,,
225,11/13/15 11:30:03 AM,15.88,,,,
226,11/13/15 11:30:04 AM,15.54,,,,
227,11/13/15 11:30:05 AM,15.54,,,,
228,11/13/15 11:30:06 AM,15.88,,,,
229,11/13/15 11:30:07 AM,15.54,,,,
230,11/13/15 11:30:08 AM,15.54,,,,
231,11/13/15 11:30:09 AM,15.88,,,,
232,11/13/15 11:30:10 AM,15.54,,,,
233,11/13/15 11:30:11 AM,15.54,,,,
234,11/13/15 11:30:12 AM,15.54,,,,
235,11/13/15 11:30:13 AM,15.88,,,,
236,11/13/15 11:30:14 AM,15.88,,,,
237,11/13/15 11:30:15 AM,15.88,,,,
238,11/13/15 11:30:16 AM,15.88,,,,
239,11/13/15 11:30:17 AM,15.54,,,,
240,11/13/15 11:30:18 AM,15.54,,,,
241,11/13/15 11:30:19 AM,15.54,,,,
242,11/13/15 11:30:20 AM,15.54,,,,
243,11/13/15 11:30:21 AM,15.54,,,,
244,11/13/15 11:30:22 AM,15.54,,,,
245,11/13/15 11:30:23 AM,15.54,,,,
246,11/13/15 11:30:24 AM,15.54,,,,
247,11/13/15 11:30:25 AM,15.54,,,,
248,11/13/15 11:30:26 AM,15.54,,,,
