"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
1,06/08/16 10:53:39 AM,38.99,Logged,,,,,
2,06/08/16 10:53:40 AM,30.68,,,,,,
3,06/08/16 10:53:41 AM,27.33,,,,,,
4,06/08/16 10:53:42 AM,25.99,,,,,,
5,06/08/16 10:53:43 AM,25.65,,,,,,
6,06/08/16 10:53:44 AM,25.99,,,,,,
7,06/08/16 10:53:45 AM,25.65,,,,,,
8,06/08/16 10:53:46 AM,25.65,,,,,,
9,06/08/16 10:53:47 AM,25.65,,,,,,
10,06/08/16 10:53:48 AM,25.32,,,,,,
11,06/08/16 10:53:49 AM,25.32,,,,,,
12,06/08/16 10:53:50 AM,24.98,,,,,,
13,06/08/16 10:53:51 AM,25.32,,,,,,
14,06/08/16 10:53:52 AM,25.65,,,,,,
15,06/08/16 10:53:53 AM,25.32,,,,,,
16,06/08/16 10:53:54 AM,25.65,,,,,,
17,06/08/16 10:53:55 AM,25.65,,,,,,
18,06/08/16 10:53:56 AM,25.32,,,,,,
19,06/08/16 10:53:57 AM,25.65,,,,,,
20,06/08/16 10:53:58 AM,25.65,,,,,,
21,06/08/16 10:53:59 AM,25.65,,,,,,
22,06/08/16 10:54:00 AM,25.65,,,,,,
23,06/08/16 10:54:01 AM,25.65,,,,,,
24,06/08/16 10:54:02 AM,25.65,,,,,,
25,06/08/16 10:54:03 AM,25.65,,,,,,
26,06/08/16 10:54:04 AM,25.65,,,,,,
27,06/08/16 10:54:05 AM,25.65,,,,,,
28,06/08/16 10:54:06 AM,25.65,,,,,,
29,06/08/16 10:54:07 AM,25.65,,,,,,
30,06/08/16 10:54:08 AM,25.65,,,,,,
31,06/08/16 10:54:09 AM,25.99,,,,,,
32,06/08/16 10:54:10 AM,25.65,,,,,,
33,06/08/16 10:54:11 AM,55.79,,,,,,
34,06/08/16 10:54:12 AM,35.34,,,,,,
35,06/08/16 10:54:13 AM,24.31,,,,,,
36,06/08/16 10:54:14 AM,24.31,,,,,,
37,06/08/16 10:54:15 AM,24.31,,,,,,
38,06/08/16 10:54:16 AM,24.31,,,,,,
39,06/08/16 10:54:17 AM,24.31,,,,,,
40,06/08/16 10:54:18 AM,25.65,,,,,,
41,06/08/16 10:54:19 AM,25.32,,,,,,
42,06/08/16 10:54:20 AM,24.98,,,,,,
43,06/08/16 10:54:21 AM,24.98,,,,,,
44,06/08/16 10:54:22 AM,25.65,,,,,,
45,06/08/16 10:54:23 AM,25.65,,,,,,
46,06/08/16 10:54:24 AM,25.65,,,,,,
47,06/08/16 10:54:25 AM,25.99,,,,,,
48,06/08/16 10:54:26 AM,25.65,,,,,,
49,06/08/16 10:54:27 AM,25.65,,,,,,
50,06/08/16 10:54:28 AM,25.65,,,,,,
51,06/08/16 10:54:29 AM,25.65,,,,,,
52,06/08/16 10:54:30 AM,25.65,,,,,,
53,06/08/16 10:54:31 AM,25.65,,,,,,
54,06/08/16 10:54:32 AM,25.99,,,,,,
55,06/08/16 10:54:33 AM,25.65,,,,,,
56,06/08/16 10:54:34 AM,25.99,,,,,,
57,06/08/16 10:54:35 AM,25.99,,,,,,
58,06/08/16 10:54:36 AM,25.99,,,,,,
59,06/08/16 10:54:37 AM,25.99,,,,,,
60,06/08/16 10:54:38 AM,25.99,,,,,,
61,06/08/16 10:54:39 AM,25.65,,,,,,
62,06/08/16 10:54:40 AM,25.99,,,,,,
63,06/08/16 10:54:41 AM,25.99,,,,,,
64,06/08/16 10:54:42 AM,25.99,,,,,,
65,06/08/16 10:54:43 AM,25.99,,,,,,
66,06/08/16 10:54:44 AM,25.99,,,,,,
67,06/08/16 10:54:45 AM,25.99,,,,,,
68,06/08/16 10:54:46 AM,25.99,,,,,,
69,06/08/16 10:54:47 AM,25.99,,,,,,
70,06/08/16 10:54:48 AM,25.99,,,,,,
71,06/08/16 10:54:49 AM,25.99,,,,,,
72,06/08/16 10:54:50 AM,25.99,,,,,,
73,06/08/16 10:54:51 AM,25.99,,,,,,
74,06/08/16 10:54:52 AM,25.99,,,,,,
75,06/08/16 10:54:53 AM,25.99,,,,,,
76,06/08/16 10:54:54 AM,25.99,,,,,,
77,06/08/16 10:54:55 AM,25.99,,,,,,
78,06/08/16 10:54:56 AM,25.99,,,,,,
79,06/08/16 10:54:57 AM,25.99,,,,,,
80,06/08/16 10:54:58 AM,25.99,,,,,,
81,06/08/16 10:54:59 AM,25.99,,,,,,
82,06/08/16 10:55:00 AM,25.99,,,,,,
83,06/08/16 10:55:01 AM,25.99,,,,,,
84,06/08/16 10:55:02 AM,25.99,,,,,,
85,06/08/16 10:55:03 AM,25.99,,,,,,
86,06/08/16 10:55:04 AM,25.99,,,,,,
87,06/08/16 10:55:05 AM,25.99,,,,,,
88,06/08/16 10:55:06 AM,25.99,,,,,,
89,06/08/16 10:55:07 AM,25.99,,,,,,
90,06/08/16 10:55:08 AM,25.99,,Logged,,,,
91,06/08/16 10:55:09 AM,25.99,,,,,,
92,06/08/16 10:55:10 AM,25.99,,,,,,
93,06/08/16 10:55:11 AM,25.99,,,,,,
94,06/08/16 10:55:12 AM,25.99,,,Logged,,,
95,06/08/16 10:55:13 AM,25.99,,,,,,
96,06/08/16 10:55:14 AM,25.99,,,,,,
97,06/08/16 10:55:15 AM,25.99,,,,,,
98,06/08/16 10:55:16 AM,25.99,,,,,,
99,06/08/16 10:55:17 AM,25.99,,,,,,
100,06/08/16 10:55:18 AM,25.99,,,,,,
101,06/08/16 10:55:19 AM,26.33,,,,,,
102,06/08/16 10:55:20 AM,25.65,,,,,,
103,06/08/16 10:55:21 AM,26.33,,,,,,
104,06/08/16 10:55:22 AM,25.99,,,,,,
105,06/08/16 10:55:23 AM,25.99,,,,,,
106,06/08/16 10:55:24 AM,25.99,,,,,,
107,06/08/16 10:55:25 AM,25.99,,,,,,
108,06/08/16 10:55:26 AM,26.33,,,,,,
109,06/08/16 10:55:27 AM,25.99,,,,,,
110,06/08/16 10:55:28 AM,25.99,,,,,,
111,06/08/16 10:55:29 AM,25.99,,,,,,
112,06/08/16 10:55:30 AM,25.99,,,,,,
113,06/08/16 10:55:31 AM,25.99,,,,,,
114,06/08/16 10:55:32 AM,25.99,,,,,,
115,06/08/16 10:55:33 AM,25.99,,,,,,
116,06/08/16 10:55:34 AM,25.99,,,,,,
117,06/08/16 10:55:35 AM,25.99,,,,,,
118,06/08/16 10:55:36 AM,25.99,,,,,,
119,06/08/16 10:55:37 AM,25.99,,,,,,
120,06/08/16 10:55:38 AM,25.99,,,,,,
121,06/08/16 10:55:39 AM,25.99,,,,,,
122,06/08/16 10:55:40 AM,25.99,,,,,,
123,06/08/16 10:55:41 AM,25.99,,,,,,
124,06/08/16 10:55:42 AM,25.99,,,,,,
125,06/08/16 10:55:43 AM,25.99,,,,,,
126,06/08/16 10:55:44 AM,25.99,,,,,,
127,06/08/16 10:55:45 AM,25.99,,,,,,
128,06/08/16 10:55:46 AM,25.99,,,,,,
129,06/08/16 10:55:47 AM,25.99,,,,,,
130,06/08/16 10:55:48 AM,25.99,,,,,,
131,06/08/16 10:55:49 AM,25.99,,,,,,
132,06/08/16 10:55:50 AM,25.99,,,,,,
133,06/08/16 10:55:51 AM,25.99,,,,,,
134,06/08/16 10:55:52 AM,25.99,,,,,,
135,06/08/16 10:55:53 AM,25.99,,,,,,
136,06/08/16 10:55:54 AM,25.99,,,,,,
137,06/08/16 10:55:55 AM,25.99,,,,,,
138,06/08/16 10:55:56 AM,25.99,,,,,,
139,06/08/16 10:55:57 AM,25.99,,,,,,
140,06/08/16 10:55:58 AM,25.99,,,,,,
141,06/08/16 10:55:59 AM,25.99,,,,,,
142,06/08/16 10:56:00 AM,25.99,,,,,,
143,06/08/16 10:56:01 AM,25.99,,,,,,
144,06/08/16 10:56:02 AM,25.99,,,,,,
145,06/08/16 10:56:03 AM,25.99,,,,,,
146,06/08/16 10:56:04 AM,25.99,,,,,,
147,06/08/16 10:56:05 AM,25.99,,,,,,
148,06/08/16 10:56:06 AM,25.99,,,,,,
149,06/08/16 10:56:07 AM,25.99,,,,,,
150,06/08/16 10:56:08 AM,25.99,,,,,,
151,06/08/16 10:56:09 AM,25.99,,,,,,
152,06/08/16 10:56:10 AM,25.99,,,,,,
153,06/08/16 10:56:11 AM,25.99,,,,,,
154,06/08/16 10:56:12 AM,25.99,,,,,,
155,06/08/16 10:56:13 AM,25.99,,,,,,
156,06/08/16 10:56:14 AM,25.99,,,,,,
157,06/08/16 10:56:15 AM,25.99,,,,,,
158,06/08/16 10:56:16 AM,25.99,,,,,,
159,06/08/16 10:56:17 AM,25.99,,,,,,
160,06/08/16 10:56:18 AM,25.99,,,,,,
