"Plot Title: 1283023"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
1,11/13/15 11:26:35 AM,14.53,Logged,,,
2,11/13/15 11:26:36 AM,14.53,,,,
3,11/13/15 11:26:37 AM,14.53,,,,
4,11/13/15 11:26:38 AM,14.53,,,,
5,11/13/15 11:26:39 AM,14.53,,,,
6,11/13/15 11:26:40 AM,14.53,,,,
7,11/13/15 11:26:41 AM,14.53,,,,
8,11/13/15 11:26:42 AM,14.53,,,,
9,11/13/15 11:26:43 AM,14.53,,,,
10,11/13/15 11:26:44 AM,14.53,,,,
11,11/13/15 11:26:45 AM,14.53,,,,
12,11/13/15 11:26:46 AM,14.53,,,,
13,11/13/15 11:26:47 AM,14.53,,,,
14,11/13/15 11:26:48 AM,14.53,,,,
15,11/13/15 11:26:49 AM,14.53,,,,
16,11/13/15 11:26:50 AM,14.53,,,,
17,11/13/15 11:26:51 AM,14.53,,,,
18,11/13/15 11:26:52 AM,14.53,,,,
19,11/13/15 11:26:53 AM,14.53,,,,
20,11/13/15 11:26:54 AM,14.53,,,,
21,11/13/15 11:26:55 AM,14.53,,,,
22,11/13/15 11:26:56 AM,14.53,,,,
23,11/13/15 11:26:57 AM,14.53,,,,
24,11/13/15 11:26:58 AM,14.53,,,,
25,11/13/15 11:26:59 AM,14.53,,,,
26,11/13/15 11:27:00 AM,14.53,,,,
27,11/13/15 11:27:01 AM,14.53,,,,
28,11/13/15 11:27:02 AM,14.53,,,,
29,11/13/15 11:27:03 AM,14.53,,,,
30,11/13/15 11:27:04 AM,14.53,,,,
31,11/13/15 11:27:05 AM,14.53,,,,
32,11/13/15 11:27:06 AM,14.53,,,,
33,11/13/15 11:27:07 AM,14.53,,,,
34,11/13/15 11:27:08 AM,14.53,,,,
35,11/13/15 11:27:09 AM,14.53,,,,
36,11/13/15 11:27:10 AM,14.53,,,,
37,11/13/15 11:27:11 AM,14.53,,,,
38,11/13/15 11:27:12 AM,14.53,,,,
39,11/13/15 11:27:13 AM,14.53,,,,
40,11/13/15 11:27:14 AM,14.53,,,,
41,11/13/15 11:27:15 AM,14.53,,,,
42,11/13/15 11:27:16 AM,14.53,,,,
43,11/13/15 11:27:17 AM,14.53,,,,
44,11/13/15 11:27:18 AM,14.53,,,,
45,11/13/15 11:27:19 AM,14.53,,,,
46,11/13/15 11:27:20 AM,14.53,,,,
47,11/13/15 11:27:21 AM,14.53,,,,
48,11/13/15 11:27:22 AM,14.53,,,,
49,11/13/15 11:27:23 AM,14.53,,,,
50,11/13/15 11:27:24 AM,14.53,,,,
51,11/13/15 11:27:25 AM,14.53,,,,
52,11/13/15 11:27:26 AM,14.53,,,,
53,11/13/15 11:27:27 AM,14.53,,,,
54,11/13/15 11:27:28 AM,14.53,,,,
55,11/13/15 11:27:29 AM,14.53,,,,
56,11/13/15 11:27:30 AM,14.53,,,,
57,11/13/15 11:27:31 AM,14.53,,,,
58,11/13/15 11:27:32 AM,14.53,,,,
59,11/13/15 11:27:33 AM,14.53,,,,
60,11/13/15 11:27:34 AM,14.53,,,,
61,11/13/15 11:27:35 AM,14.53,,,,
62,11/13/15 11:27:36 AM,14.53,,,,
63,11/13/15 11:27:37 AM,14.53,,,,
64,11/13/15 11:27:38 AM,14.53,,,,
65,11/13/15 11:27:39 AM,14.53,,,,
66,11/13/15 11:27:40 AM,14.53,,,,
67,11/13/15 11:27:41 AM,14.53,,,,
68,11/13/15 11:27:42 AM,14.53,,,,
69,11/13/15 11:27:43 AM,14.53,,,,
70,11/13/15 11:27:44 AM,14.53,,,,
71,11/13/15 11:27:45 AM,14.53,,,,
72,11/13/15 11:27:46 AM,14.53,,,,
73,11/13/15 11:27:47 AM,14.53,,,,
74,11/13/15 11:27:48 AM,14.53,,,,
75,11/13/15 11:27:49 AM,14.53,,,,
76,11/13/15 11:27:50 AM,14.53,,,,
77,11/13/15 11:27:51 AM,14.53,,,,
78,11/13/15 11:27:52 AM,14.53,,,,
79,11/13/15 11:27:53 AM,14.53,,,,
80,11/13/15 11:27:54 AM,14.53,,,,
81,11/13/15 11:27:55 AM,14.53,,,,
82,11/13/15 11:27:56 AM,14.53,,,,
83,11/13/15 11:27:57 AM,14.53,,,,
84,11/13/15 11:27:58 AM,14.53,,,,
85,11/13/15 11:27:59 AM,14.53,,,,
86,11/13/15 11:28:00 AM,14.53,,,,
87,11/13/15 11:28:01 AM,14.53,,,,
88,11/13/15 11:28:02 AM,14.53,,,,
89,11/13/15 11:28:03 AM,14.53,,,,
90,11/13/15 11:28:04 AM,14.53,,,,
91,11/13/15 11:28:05 AM,14.53,,,,
92,11/13/15 11:28:06 AM,14.53,,,,
93,11/13/15 11:28:07 AM,14.53,,,,
94,11/13/15 11:28:08 AM,14.53,,,,
95,11/13/15 11:28:09 AM,14.53,,,,
96,11/13/15 11:28:10 AM,14.53,,,,
97,11/13/15 11:28:11 AM,14.53,,,,
98,11/13/15 11:28:12 AM,14.53,,,,
99,11/13/15 11:28:13 AM,14.53,,,,
100,11/13/15 11:28:14 AM,14.53,,,,
101,11/13/15 11:28:15 AM,14.53,,,,
102,11/13/15 11:28:16 AM,14.53,,,,
103,11/13/15 11:28:17 AM,14.53,,,,
104,11/13/15 11:28:18 AM,14.53,,,,
105,11/13/15 11:28:19 AM,14.53,,,,
106,11/13/15 11:28:20 AM,14.53,,,,
107,11/13/15 11:28:21 AM,14.53,,,,
108,11/13/15 11:28:22 AM,14.53,,,,
109,11/13/15 11:28:23 AM,14.53,,,,
110,11/13/15 11:28:24 AM,14.53,,,,
111,11/13/15 11:28:25 AM,14.53,,,,
112,11/13/15 11:28:26 AM,14.53,,,,
113,11/13/15 11:28:27 AM,14.53,,,,
114,11/13/15 11:28:28 AM,14.53,,,,
115,11/13/15 11:28:29 AM,14.53,,,,
116,11/13/15 11:28:30 AM,14.53,,,,
117,11/13/15 11:28:31 AM,14.53,,,,
118,11/13/15 11:28:32 AM,14.53,,,,
119,11/13/15 11:28:33 AM,14.53,,,,
120,11/13/15 11:28:34 AM,14.53,,,,
121,11/13/15 11:28:35 AM,14.53,,,,
122,11/13/15 11:28:36 AM,14.53,,,,
123,11/13/15 11:28:37 AM,14.53,,,,
124,11/13/15 11:28:38 AM,14.53,,,,
125,11/13/15 11:28:39 AM,14.53,,,,
126,11/13/15 11:28:40 AM,14.53,,,,
127,11/13/15 11:28:41 AM,14.53,,,,
128,11/13/15 11:28:42 AM,14.53,,,,
129,11/13/15 11:28:43 AM,14.53,,,,
130,11/13/15 11:28:44 AM,14.53,,,,
131,11/13/15 11:28:45 AM,14.53,,,,
132,11/13/15 11:28:46 AM,14.53,,,,
133,11/13/15 11:28:47 AM,14.53,,,,
134,11/13/15 11:28:48 AM,14.53,,,,
135,11/13/15 11:28:49 AM,14.53,,,,
136,11/13/15 11:28:50 AM,14.53,,,,
137,11/13/15 11:28:51 AM,14.53,,,,
138,11/13/15 11:28:52 AM,14.53,,,,
139,11/13/15 11:28:53 AM,14.53,,,,
140,11/13/15 11:28:54 AM,14.53,,,,
141,11/13/15 11:28:55 AM,14.53,,,,
142,11/13/15 11:28:56 AM,14.53,,,,
143,11/13/15 11:28:57 AM,14.53,,,,
144,11/13/15 11:28:58 AM,14.53,,,,
145,11/13/15 11:28:59 AM,14.53,,,,
146,11/13/15 11:29:00 AM,14.53,,,,
147,11/13/15 11:29:01 AM,14.53,,,,
148,11/13/15 11:29:02 AM,14.53,,,,
149,11/13/15 11:29:03 AM,14.53,,,,
150,11/13/15 11:29:04 AM,14.53,,,,
151,11/13/15 11:29:05 AM,14.53,,,,
152,11/13/15 11:29:06 AM,14.53,,,,
153,11/13/15 11:29:07 AM,14.53,,,,
154,11/13/15 11:29:08 AM,14.53,,,,
155,11/13/15 11:29:09 AM,14.53,,,,
156,11/13/15 11:29:10 AM,14.53,,,,
157,11/13/15 11:29:11 AM,14.53,,,,
158,11/13/15 11:29:12 AM,14.53,,,,
159,11/13/15 11:29:13 AM,14.53,,,,
160,11/13/15 11:29:14 AM,14.53,,,,
161,11/13/15 11:29:15 AM,14.53,,,,
162,11/13/15 11:29:16 AM,14.53,,,,
163,11/13/15 11:29:17 AM,14.53,,,,
164,11/13/15 11:29:18 AM,14.53,,,,
165,11/13/15 11:29:19 AM,14.53,,,,
166,11/13/15 11:29:20 AM,14.53,,,,
167,11/13/15 11:29:21 AM,14.53,,,,
168,11/13/15 11:29:22 AM,14.19,,,,
169,11/13/15 11:29:23 AM,14.53,,,,
170,11/13/15 11:29:24 AM,14.53,,,,
171,11/13/15 11:29:25 AM,14.53,,,,
172,11/13/15 11:29:26 AM,14.53,,,,
173,11/13/15 11:29:27 AM,14.53,,,,
174,11/13/15 11:29:28 AM,14.53,,,,
175,11/13/15 11:29:29 AM,14.53,,,,
176,11/13/15 11:29:30 AM,14.53,,,,
177,11/13/15 11:29:31 AM,14.53,,,,
178,11/13/15 11:29:32 AM,14.53,,,,
179,11/13/15 11:29:33 AM,14.53,,,,
180,11/13/15 11:29:34 AM,14.53,,,,
181,11/13/15 11:29:35 AM,14.53,,,,
182,11/13/15 11:29:36 AM,14.53,,,,
183,11/13/15 11:29:37 AM,14.53,,,,
184,11/13/15 11:29:38 AM,14.53,,,,
185,11/13/15 11:29:39 AM,14.53,,,,
186,11/13/15 11:29:40 AM,14.53,,,,
187,11/13/15 11:29:41 AM,14.19,,,,
188,11/13/15 11:29:42 AM,14.53,,,,
189,11/13/15 11:29:43 AM,14.53,,,,
190,11/13/15 11:29:44 AM,14.53,,,,
191,11/13/15 11:29:45 AM,14.19,,,,
192,11/13/15 11:29:46 AM,14.53,,,,
193,11/13/15 11:29:47 AM,14.53,,,,
194,11/13/15 11:29:48 AM,14.53,,,,
195,11/13/15 11:29:49 AM,14.53,,,,
196,11/13/15 11:29:50 AM,14.19,,,,
197,11/13/15 11:29:51 AM,14.19,,,,
198,11/13/15 11:29:52 AM,14.53,,,,
199,11/13/15 11:29:53 AM,14.53,,,,
200,11/13/15 11:29:54 AM,14.19,,,,
201,11/13/15 11:29:55 AM,14.19,,,,
202,11/13/15 11:29:56 AM,14.53,,,,
203,11/13/15 11:29:57 AM,14.19,,,,
204,11/13/15 11:29:58 AM,14.19,,,,
205,11/13/15 11:29:59 AM,14.53,,,,
206,11/13/15 11:30:00 AM,14.53,,,,
207,11/13/15 11:30:01 AM,14.19,,,,
208,11/13/15 11:30:02 AM,14.53,,,,
209,11/13/15 11:30:03 AM,14.19,,,,
210,11/13/15 11:30:04 AM,14.53,,,,
211,11/13/15 11:30:05 AM,14.19,,,,
212,11/13/15 11:30:06 AM,14.19,,,,
213,11/13/15 11:30:07 AM,14.19,,,,
214,11/13/15 11:30:08 AM,14.53,,,,
215,11/13/15 11:30:09 AM,14.53,,,,
216,11/13/15 11:30:10 AM,14.53,,,,
217,11/13/15 11:30:11 AM,14.19,,,,
218,11/13/15 11:30:12 AM,14.19,,,,
219,11/13/15 11:30:13 AM,14.19,,,,
220,11/13/15 11:30:14 AM,14.53,,,,
221,11/13/15 11:30:15 AM,14.19,,,,
222,11/13/15 11:30:16 AM,14.19,,,,
223,11/13/15 11:30:17 AM,14.53,,,,
224,11/13/15 11:30:18 AM,14.19,,,,
225,11/13/15 11:30:19 AM,14.53,,,,
226,11/13/15 11:30:20 AM,14.53,,,,
227,11/13/15 11:30:21 AM,14.19,,,,
228,11/13/15 11:30:22 AM,14.19,,,,
229,11/13/15 11:30:23 AM,14.19,,,,
230,11/13/15 11:30:24 AM,14.53,,,,
231,11/13/15 11:30:25 AM,14.19,,,,
232,11/13/15 11:30:26 AM,14.19,,,,
233,11/13/15 11:30:27 AM,14.19,,,,
234,11/13/15 11:30:28 AM,14.19,,,,
235,11/13/15 11:30:29 AM,14.19,,,,
236,11/13/15 11:30:30 AM,14.19,,,,
237,11/13/15 11:30:31 AM,14.19,,,,
238,11/13/15 11:30:32 AM,14.19,,,,
239,11/13/15 11:30:33 AM,14.19,,,,
240,11/13/15 11:30:34 AM,14.53,,,,
241,11/13/15 11:30:35 AM,14.19,,,,
242,11/13/15 11:30:36 AM,14.19,,,,
243,11/13/15 11:30:37 AM,14.19,,,,
244,11/13/15 11:30:38 AM,14.53,,,,
245,11/13/15 11:30:39 AM,14.19,,,,
246,11/13/15 11:30:40 AM,14.53,,,,
247,11/13/15 11:30:41 AM,14.53,,,,
248,11/13/15 11:30:42 AM,14.53,,,,
249,11/13/15 11:30:43 AM,14.53,,,,
250,11/13/15 11:30:44 AM,14.53,,,,
251,11/13/15 11:30:45 AM,14.53,,,,
252,11/13/15 11:30:46 AM,14.53,,,,
253,11/13/15 11:30:47 AM,14.53,,,,
254,11/13/15 11:30:48 AM,14.53,,,,
255,11/13/15 11:30:49 AM,14.53,,,,
256,11/13/15 11:30:50 AM,14.53,,,,
